order_id,order_date,customer_id,product_id,quantity,sales,profit
119,2023-07-21,320,33,2,5542,712.1453004247905
120,2024-02-25,226,21,2,6846,1558.477784738182
121,2023-09-28,443,5,3,6873,2813.597929602988
122,2024-07-26,440,45,2,9348,4079.933094234416
123,2024-06-22,315,37,1,614,295.42493899673485
124,2023-12-08,365,18,3,2652,402.61521817423454
125,2023-09-22,454,5,4,9164,3751.4639061373173
126,2024-11-19,229,43,2,5394,2641.93495406205
127,2023-05-31,377,11,1,1183,326.4569989899728
128,2023-06-25,289,22,1,1684,665.1302101434197
129,2024-09-24,437,23,5,12645,2135.530507679283
130,2024-09-29,150,26,4,14092,5580.021055981664
131,2024-03-27,277,27,4,9312,3966.8199381040467
132,2024-01-03,198,3,1,3052,1198.2125499369954
133,2024-09-02,70,42,4,8456,1211.736098779088
134,2024-11-17,112,2,5,19600,3125.994987830796
135,2023-01-10,4,17,5,11930,3594.3127673564086
136,2024-05-24,350,3,4,12208,4792.850199747982
137,2023-01-24,331,3,5,15260,5991.0627496849775
138,2023-06-20,446,40,4,4364,485.7008868644134
139,2023-01-16,318,16,4,10716,4203.510661310365
140,2023-11-25,350,12,3,8661,1691.1833503966864
141,2024-04-12,95,1,1,1315,475.56126756059757
142,2024-04-28,152,4,2,5178,1384.3668738898518
143,2023-09-23,311,17,5,11930,3594.3127673564086
144,2024-05-29,137,19,1,1761,577.6365247005515
145,2023-12-19,247,4,5,12945,3460.917184724629
146,2024-03-10,387,39,2,2064,952.4992241515924
147,2023-12-16,243,20,4,1196,418.85532426748046
148,2024-12-03,31,41,1,4951,642.8480535428125
149,2023-01-27,40,39,2,2064,952.4992241515924
150,2024-10-08,229,4,5,12945,3460.917184724629
151,2023-03-29,36,17,2,4772,1437.7251069425633
152,2024-06-21,408,15,5,6470,2210.1659438583265
153,2024-06-14,223,41,5,24755,3214.2402677140635
154,2024-11-09,6,28,1,1279,217.50621773635453
155,2023-07-22,322,16,2,5358,2101.7553306551827
156,2024-01-18,468,6,1,2380,247.80549264941828
157,2024-10-28,220,28,2,2558,435.01243547270906
158,2024-12-26,75,32,5,11700,2818.8874739651983
159,2023-11-08,4,17,4,9544,2875.4502138851267
160,2024-01-01,335,25,3,14097,2360.658369085606
161,2024-05-29,134,39,4,4128,1904.998448303185
162,2024-02-03,118,17,1,2386,718.8625534712817
163,2024-05-22,369,15,2,2588,884.0663775433306
164,2024-01-28,94,18,1,884,134.2050727247448
165,2023-03-28,486,20,4,1196,418.85532426748046
166,2024-05-22,435,23,3,7587,1281.3183046075692
167,2024-07-12,62,5,3,6873,2813.597929602988
168,2024-11-23,441,39,4,4128,1904.998448303185
169,2023-05-28,194,12,4,11548,2254.911133862248
170,2023-08-30,335,17,2,4772,1437.7251069425633
171,2023-09-08,203,30,2,1584,230.45950814547678
172,2023-01-29,392,19,2,3522,1155.273049401103
173,2023-07-10,26,32,1,2340,563.7774947930398
174,2023-05-28,435,16,1,2679,1050.8776653275913
175,2024-05-28,173,2,4,15680,2500.795990264638
176,2023-09-21,300,12,1,2887,563.727783465562
177,2024-04-10,133,3,4,12208,4792.850199747982
178,2024-10-01,326,8,5,24470,3931.9156623355157
179,2023-03-19,410,37,3,1842,886.2748169902045
180,2024-05-26,118,24,1,2856,1025.9015974052766
181,2024-06-09,324,25,1,4699,786.8861230285356
182,2023-05-21,275,25,4,18796,3147.5444921141425
183,2023-09-29,212,14,5,1605,577.1431814473119
184,2023-05-05,225,36,5,15270,5761.738806785117
185,2023-08-31,20,15,4,5176,1768.1327550866613
186,2024-04-22,113,32,5,11700,2818.8874739651983
187,2024-11-16,140,2,5,19600,3125.994987830796
188,2023-11-01,47,21,1,3423,779.238892369091
189,2023-04-21,1,4,5,12945,3460.917184724629
190,2024-03-30,90,29,1,4111,1945.1512925980483
191,2024-04-27,142,29,1,4111,1945.1512925980483
192,2023-09-10,320,23,2,5058,854.2122030717128
193,2023-03-01,38,3,3,9156,3594.6376498109857
194,2023-03-16,293,21,1,3423,779.238892369091
195,2023-01-04,382,16,1,2679,1050.8776653275913
196,2023-07-19,139,44,4,5880,2020.03871431063
197,2024-04-12,356,20,3,897,314.1414932006103
198,2023-08-10,333,35,2,1196,142.21486756444165
199,2023-12-13,491,5,5,11455,4689.329882671646
200,2023-06-04,259,26,1,3523,1395.005263995416
201,2024-09-10,161,7,3,5727,1919.7812510090498
202,2023-02-15,390,16,3,8037,3152.6329959827744
203,2024-08-07,178,17,3,7158,2156.587660413845
204,2024-05-18,10,2,1,3920,625.1989975661595
205,2023-06-11,261,12,5,14435,2818.6389173278094
206,2023-03-18,407,13,3,4560,1838.6889080134952
207,2024-01-10,138,5,3,6873,2813.597929602988
208,2024-07-30,172,16,3,8037,3152.6329959827744
209,2023-02-02,386,28,4,5116,870.0248709454181
210,2023-10-21,13,8,2,9788,1572.7662649342055
211,2024-12-05,168,28,5,6395,1087.5310886817724
212,2023-09-22,130,8,4,19576,3145.532529868411
213,2023-04-01,84,29,5,20555,9725.75646299024
214,2023-01-09,321,18,4,3536,536.8202908989792
215,2023-05-28,319,44,3,4410,1515.0290357329723
216,2023-10-27,101,43,2,5394,2641.93495406205
217,2023-11-07,329,16,1,2679,1050.8776653275913
218,2023-02-20,273,26,5,17615,6975.02631997708
219,2023-09-04,265,22,5,8420,3325.6510507170988
220,2023-06-17,459,15,2,2588,884.0663775433306
221,2024-10-19,399,13,4,6080,2451.5852106846605
222,2023-11-13,408,22,5,8420,3325.6510507170988
223,2024-09-24,38,21,2,6846,1558.477784738182
224,2024-03-10,419,24,3,8568,3077.70479221583
225,2023-12-31,94,1,1,1315,475.56126756059757
226,2024-01-24,95,29,2,8222,3890.3025851960965
227,2023-02-05,305,1,1,1315,475.56126756059757
228,2023-07-29,69,1,2,2630,951.1225351211951
229,2023-05-28,318,9,5,17680,6001.583391469907
230,2024-03-02,444,21,2,6846,1558.477784738182
231,2023-11-07,236,14,1,321,115.42863628946239
232,2024-03-12,434,28,2,2558,435.01243547270906
233,2024-06-29,334,18,3,2652,402.61521817423454
234,2023-06-26,373,33,4,11084,1424.290600849581
235,2023-12-27,376,43,4,10788,5283.8699081241
236,2023-04-26,459,2,5,19600,3125.994987830796
237,2024-07-13,137,34,3,4521,1524.9425819317967
238,2023-11-03,418,24,3,8568,3077.70479221583
239,2023-08-06,76,19,4,7044,2310.546098802206
240,2024-08-07,483,2,2,7840,1250.397995132319
241,2023-06-30,35,6,5,11900,1239.0274632470919
242,2024-11-21,1,15,2,2588,884.0663775433306
243,2023-05-27,296,11,4,4732,1305.8279959598913
244,2024-05-02,320,16,2,5358,2101.7553306551827
245,2024-08-23,406,21,3,10269,2337.7166771072734
246,2023-10-18,60,27,5,11640,4958.524922630058
247,2024-04-08,320,22,4,6736,2660.520840573679
248,2023-08-16,349,3,4,12208,4792.850199747982
249,2023-02-27,328,3,1,3052,1198.2125499369954
250,2023-06-29,267,21,1,3423,779.238892369091
251,2023-12-09,361,43,4,10788,5283.8699081241
252,2023-02-24,229,6,2,4760,495.61098529883657
253,2024-06-11,270,25,1,4699,786.8861230285356
254,2024-06-27,316,41,4,19804,2571.39221417125
255,2024-09-20,286,37,3,1842,886.2748169902045
256,2023-04-19,291,30,1,792,115.22975407273839
257,2024-12-02,213,39,1,1032,476.2496120757962
258,2024-09-15,165,20,5,1495,523.5691553343506
259,2023-02-09,5,1,1,1315,475.56126756059757
260,2024-04-25,339,35,3,1794,213.32230134666247
261,2023-02-11,379,43,2,5394,2641.93495406205
262,2023-02-28,78,26,1,3523,1395.005263995416
263,2024-01-16,410,21,3,10269,2337.7166771072734
264,2023-03-26,62,10,5,7535,1526.6099179387775
265,2023-01-08,132,45,1,4674,2039.966547117208
266,2023-06-03,89,29,1,4111,1945.1512925980483
267,2023-05-10,237,3,2,6104,2396.425099873991
268,2023-03-16,42,43,1,2697,1320.967477031025
269,2023-11-16,89,41,2,9902,1285.696107085625
270,2024-09-11,402,43,3,8091,3962.9024310930754
271,2024-08-16,296,41,5,24755,3214.2402677140635
272,2024-07-28,328,13,2,3040,1225.7926053423303
273,2023-06-22,295,9,1,3536,1200.3166782939816
274,2024-12-16,104,16,2,5358,2101.7553306551827
275,2024-02-25,14,28,2,2558,435.01243547270906
276,2023-01-17,288,28,1,1279,217.50621773635453
277,2024-11-27,179,11,4,4732,1305.8279959598913
278,2023-05-12,125,44,4,5880,2020.03871431063
279,2024-11-07,422,30,5,3960,576.1487703636922
280,2023-05-20,353,11,4,4732,1305.8279959598913
281,2023-01-16,23,29,2,8222,3890.3025851960965
282,2024-08-24,63,12,3,8661,1691.1833503966864
283,2023-12-12,143,8,5,24470,3931.9156623355157
284,2024-01-02,481,10,4,6028,1221.2879343510222
285,2023-12-29,153,35,1,598,71.10743378222082
286,2023-07-16,145,36,4,12216,4609.391045428094
287,2023-08-19,225,13,2,3040,1225.7926053423303
288,2024-04-08,495,27,3,6984,2975.114953578035
289,2023-09-19,450,40,4,4364,485.7008868644134
290,2024-03-13,462,2,3,11760,1875.596992698478
291,2023-01-15,309,28,1,1279,217.50621773635453
292,2024-12-06,104,34,2,3014,1016.628387954531
293,2023-09-16,104,21,2,6846,1558.477784738182
294,2023-07-21,435,6,1,2380,247.80549264941828
295,2023-02-20,39,39,4,4128,1904.998448303185
296,2023-11-02,435,26,2,7046,2790.010527990832
297,2024-05-31,198,36,3,9162,3457.043284071071
298,2024-11-15,134,40,1,1091,121.42522171610335
299,2023-05-10,67,18,5,4420,671.0253636237239
300,2023-02-19,391,42,5,10570,1514.6701234738593
301,2024-10-06,179,43,4,10788,5283.8699081241
302,2023-09-06,456,39,3,3096,1428.7488362273887
303,2024-04-15,42,5,1,2291,937.8659765343293
304,2024-09-07,448,26,4,14092,5580.021055981664
305,2024-09-06,500,11,4,4732,1305.8279959598913
306,2024-09-28,15,16,1,2679,1050.8776653275913
307,2023-10-24,111,19,4,7044,2310.546098802206
308,2023-04-05,157,5,4,9164,3751.4639061373173
309,2023-11-25,289,7,2,3818,1279.8541673393665
310,2024-07-01,500,3,5,15260,5991.0627496849775
311,2024-12-21,478,25,3,14097,2360.658369085606
312,2024-04-28,231,10,5,7535,1526.6099179387775
313,2024-11-19,411,5,1,2291,937.8659765343293
314,2024-07-31,420,32,5,11700,2818.8874739651983
315,2024-07-23,157,32,5,11700,2818.8874739651983
316,2023-05-26,38,5,5,11455,4689.329882671646
317,2023-09-07,441,43,2,5394,2641.93495406205
318,2023-03-25,97,19,5,8805,2888.1826235027575
319,2023-09-26,485,12,5,14435,2818.6389173278094
320,2023-02-27,411,31,5,11440,4766.255625747877
321,2023-10-03,439,17,1,2386,718.8625534712817
322,2023-11-22,289,22,3,5052,1995.390630430259
323,2024-11-22,254,41,5,24755,3214.2402677140635
324,2024-10-08,196,22,2,3368,1330.2604202868395
325,2024-02-21,86,26,1,3523,1395.005263995416
326,2024-03-28,322,31,4,9152,3813.004500598302
327,2023-12-13,10,43,4,10788,5283.8699081241
328,2023-12-08,5,6,2,4760,495.61098529883657
329,2023-04-26,123,12,1,2887,563.727783465562
330,2023-04-04,330,43,4,10788,5283.8699081241
331,2023-12-01,353,27,3,6984,2975.114953578035
332,2024-07-06,118,17,1,2386,718.8625534712817
333,2023-08-30,294,10,5,7535,1526.6099179387775
334,2024-01-30,397,45,3,14022,6119.899641351623
335,2023-11-30,159,5,3,6873,2813.597929602988
336,2024-03-23,303,4,3,7767,2076.5503108347775
337,2024-04-22,228,39,2,2064,952.4992241515924
338,2024-07-01,365,15,2,2588,884.0663775433306
339,2024-11-01,216,2,4,15680,2500.795990264638
340,2024-09-05,436,8,4,19576,3145.532529868411
341,2024-10-24,184,16,4,10716,4203.510661310365
342,2023-04-02,15,20,2,598,209.42766213374023
343,2023-02-02,157,24,1,2856,1025.9015974052766
344,2024-06-22,136,35,5,2990,355.53716891110435
345,2023-06-26,261,17,5,11930,3594.3127673564086
346,2023-06-12,157,5,1,2291,937.8659765343293
347,2023-04-16,47,14,2,642,230.85727257892478
348,2024-12-13,324,14,5,1605,577.1431814473119
349,2024-01-07,332,43,3,8091,3962.9024310930754
350,2024-10-02,173,31,3,6864,2859.7533754487267
351,2024-07-27,130,20,4,1196,418.85532426748046
352,2024-12-18,411,13,4,6080,2451.5852106846605
353,2023-06-05,95,9,3,10608,3600.9500348819447
354,2024-03-10,115,34,1,1507,508.3141939772655
355,2024-01-19,243,12,3,8661,1691.1833503966864
356,2024-09-25,420,40,1,1091,121.42522171610335
357,2024-11-15,292,16,3,8037,3152.6329959827744
358,2024-10-22,282,1,1,1315,475.56126756059757
359,2024-11-05,299,16,2,5358,2101.7553306551827
360,2024-11-29,283,6,2,4760,495.61098529883657
361,2024-07-24,69,20,2,598,209.42766213374023
362,2024-08-30,148,6,2,4760,495.61098529883657
363,2024-02-14,11,35,1,598,71.10743378222082
364,2023-04-14,254,41,3,14853,1928.5441606284367
365,2023-08-06,330,3,1,3052,1198.2125499369954
366,2023-03-17,360,21,2,6846,1558.477784738182
367,2024-09-03,38,7,5,9545,3199.6354183484164
368,2024-03-05,134,14,4,1284,461.71454515784956
369,2024-04-10,200,30,1,792,115.22975407273839
370,2023-06-01,23,22,2,3368,1330.2604202868395
371,2024-11-26,303,14,5,1605,577.1431814473119
372,2024-08-21,346,25,4,18796,3147.5444921141425
373,2024-01-31,302,3,1,3052,1198.2125499369954
374,2023-03-19,363,5,4,9164,3751.4639061373173
375,2023-06-06,396,5,3,6873,2813.597929602988
376,2024-04-16,218,42,4,8456,1211.736098779088
377,2023-07-15,141,9,1,3536,1200.3166782939816
378,2024-01-03,104,41,5,24755,3214.2402677140635
379,2023-09-19,446,38,4,15988,2486.4564384283804
380,2024-02-08,210,37,4,2456,1181.6997559869394
381,2023-01-12,473,4,1,2589,692.1834369449259
382,2024-03-20,481,20,3,897,314.1414932006103
383,2024-09-13,111,21,4,13692,3116.955569476364
384,2023-09-18,104,24,3,8568,3077.70479221583
385,2024-01-19,316,7,5,9545,3199.6354183484164
386,2024-04-29,171,8,5,24470,3931.9156623355157
387,2023-02-27,460,11,2,2366,652.9139979799456
388,2023-07-05,492,9,3,10608,3600.9500348819447
389,2023-01-20,356,6,3,7140,743.4164779482544
390,2023-05-23,496,40,4,4364,485.7008868644134
391,2023-07-28,324,17,1,2386,718.8625534712817
392,2023-05-01,133,13,1,1520,612.8963026711651
393,2023-09-04,376,45,5,23370,10199.83273558604
394,2024-06-26,293,17,3,7158,2156.587660413845
395,2024-02-16,328,2,5,19600,3125.994987830796
396,2023-09-04,127,30,3,2376,345.68926221821516
397,2023-08-19,106,32,3,7020,1691.3324843791197
398,2023-01-04,497,36,5,15270,5761.738806785117
399,2024-04-24,92,7,3,5727,1919.7812510090498
400,2023-06-18,287,16,4,10716,4203.510661310365
401,2024-05-14,378,19,3,5283,1732.9095741016545
402,2023-03-31,393,15,2,2588,884.0663775433306
403,2024-05-08,51,14,3,963,346.2859088683872
404,2023-03-04,29,45,1,4674,2039.966547117208
405,2023-03-29,462,7,2,3818,1279.8541673393665
406,2024-11-21,296,33,4,11084,1424.290600849581
407,2024-04-11,297,34,3,4521,1524.9425819317967
408,2024-10-14,214,24,5,14280,5129.5079870263835
409,2023-05-17,267,35,5,2990,355.53716891110435
410,2024-12-04,407,21,2,6846,1558.477784738182
411,2023-05-07,257,24,4,11424,4103.606389621106
412,2024-08-09,302,37,3,1842,886.2748169902045
413,2023-12-20,101,16,4,10716,4203.510661310365
414,2023-03-25,405,17,1,2386,718.8625534712817
415,2023-01-07,346,29,2,8222,3890.3025851960965
416,2023-11-18,110,18,1,884,134.2050727247448
417,2024-11-06,420,11,2,2366,652.9139979799456
418,2024-09-20,182,3,5,15260,5991.0627496849775
419,2023-04-11,471,42,4,8456,1211.736098779088
420,2023-10-05,313,18,4,3536,536.8202908989792
421,2023-11-14,1,16,4,10716,4203.510661310365
422,2024-02-11,319,41,1,4951,642.8480535428125
423,2024-01-29,438,1,3,3945,1426.6838026817927
424,2023-01-16,55,43,3,8091,3962.9024310930754
425,2023-01-12,371,43,1,2697,1320.967477031025
426,2023-06-17,424,27,5,11640,4958.524922630058
427,2024-02-11,399,31,3,6864,2859.7533754487267
428,2024-03-26,149,45,5,23370,10199.83273558604
429,2023-10-09,431,28,4,5116,870.0248709454181
430,2024-06-09,457,40,1,1091,121.42522171610335
431,2023-03-23,309,27,4,9312,3966.8199381040467
432,2024-06-27,137,9,4,14144,4801.266713175926
433,2024-09-05,202,38,5,19985,3108.0705480354736
434,2024-05-14,436,36,3,9162,3457.043284071071
435,2024-01-29,313,41,1,4951,642.8480535428125
436,2023-10-27,117,27,1,2328,991.7049845260117
437,2023-12-12,154,26,2,7046,2790.010527990832
438,2024-02-05,425,27,3,6984,2975.114953578035
439,2023-10-06,291,4,4,10356,2768.7337477797037
440,2023-06-13,63,38,3,11991,1864.8423288212853
441,2024-06-24,244,12,5,14435,2818.6389173278094
442,2023-03-13,25,15,1,1294,442.0331887716653
443,2023-07-10,90,30,4,3168,460.91901629095355
444,2023-07-21,75,14,3,963,346.2859088683872
445,2024-11-30,294,8,3,14682,2359.1493974013083
446,2023-01-24,386,28,5,6395,1087.5310886817724
447,2023-12-17,391,31,5,11440,4766.255625747877
448,2024-08-05,210,2,4,15680,2500.795990264638
449,2024-02-29,475,15,4,5176,1768.1327550866613
450,2024-12-25,418,40,2,2182,242.8504434322067
451,2023-01-28,347,43,1,2697,1320.967477031025
452,2023-02-15,17,8,2,9788,1572.7662649342055
453,2023-10-10,128,5,2,4582,1875.7319530686586
454,2023-01-07,427,4,3,7767,2076.5503108347775
455,2024-09-19,443,12,3,8661,1691.1833503966864
456,2023-06-17,364,10,4,6028,1221.2879343510222
457,2023-08-11,251,4,3,7767,2076.5503108347775
458,2024-06-18,179,10,3,4521,915.9659507632668
459,2024-12-25,182,29,1,4111,1945.1512925980483
460,2024-01-26,152,28,3,3837,652.5186532090638
461,2023-02-06,25,29,5,20555,9725.75646299024
462,2024-01-21,455,19,4,7044,2310.546098802206
463,2023-10-20,180,43,1,2697,1320.967477031025
464,2023-04-14,198,13,2,3040,1225.7926053423303
465,2024-07-13,344,34,5,7535,2541.5709698863275
466,2024-05-11,161,20,5,1495,523.5691553343506
467,2024-08-17,177,18,2,1768,268.4101454494896
468,2023-10-11,285,36,5,15270,5761.738806785117
469,2023-07-28,63,1,3,3945,1426.6838026817927
470,2024-12-27,491,26,4,14092,5580.021055981664
471,2023-10-30,150,3,5,15260,5991.0627496849775
472,2023-09-11,154,44,2,2940,1010.019357155315
473,2023-08-24,156,3,1,3052,1198.2125499369954
474,2024-06-27,370,21,3,10269,2337.7166771072734
475,2024-05-25,469,18,3,2652,402.61521817423454
476,2024-08-16,49,31,3,6864,2859.7533754487267
477,2023-08-10,455,36,5,15270,5761.738806785117
478,2024-11-14,337,44,2,2940,1010.019357155315
479,2024-02-27,84,31,1,2288,953.2511251495755
480,2024-12-12,361,8,1,4894,786.3831324671028
481,2023-06-09,177,25,3,14097,2360.658369085606
482,2024-02-27,148,20,3,897,314.1414932006103
483,2023-01-09,118,11,5,5915,1632.284994949864
484,2023-08-14,342,40,1,1091,121.42522171610335
485,2024-12-26,476,1,4,5260,1902.2450702423903
486,2024-06-13,63,21,2,6846,1558.477784738182
487,2024-07-06,189,17,1,2386,718.8625534712817
488,2023-12-27,360,28,2,2558,435.01243547270906
489,2024-11-18,49,18,4,3536,536.8202908989792
490,2023-07-01,327,29,1,4111,1945.1512925980483
491,2023-02-02,257,10,2,3014,610.6439671755111
492,2024-05-29,224,9,3,10608,3600.9500348819447
493,2023-11-30,141,34,1,1507,508.3141939772655
494,2023-02-03,478,20,4,1196,418.85532426748046
495,2024-10-16,215,31,2,4576,1906.502250299151
496,2024-12-09,435,3,1,3052,1198.2125499369954
497,2024-11-03,379,1,4,5260,1902.2450702423903
498,2024-06-12,440,33,3,8313,1068.2179506371858
499,2024-11-19,211,8,5,24470,3931.9156623355157
500,2024-03-05,318,18,3,2652,402.61521817423454
501,2024-08-12,32,30,1,792,115.22975407273839
502,2024-08-11,158,33,1,2771,356.0726502123953
503,2024-04-27,285,22,5,8420,3325.6510507170988
504,2023-10-01,305,17,5,11930,3594.3127673564086
505,2024-07-14,429,42,2,4228,605.868049389544
506,2024-06-30,477,9,5,17680,6001.583391469907
507,2023-05-21,286,22,5,8420,3325.6510507170988
508,2024-08-04,144,10,5,7535,1526.6099179387775
509,2024-07-15,424,33,3,8313,1068.2179506371858
510,2024-01-22,19,39,2,2064,952.4992241515924
511,2023-08-23,18,3,5,15260,5991.0627496849775
512,2023-03-28,257,17,2,4772,1437.7251069425633
513,2023-08-10,78,9,5,17680,6001.583391469907
514,2023-10-05,371,40,2,2182,242.8504434322067
515,2023-06-23,175,36,2,6108,2304.695522714047
516,2024-12-12,498,19,5,8805,2888.1826235027575
517,2023-05-10,194,34,5,7535,2541.5709698863275
518,2023-07-26,476,2,2,7840,1250.397995132319
519,2023-01-17,113,45,1,4674,2039.966547117208
520,2023-01-12,114,27,2,4656,1983.4099690520234
521,2023-11-17,222,19,3,5283,1732.9095741016545
522,2023-01-07,166,33,4,11084,1424.290600849581
523,2023-01-03,435,26,2,7046,2790.010527990832
524,2023-12-21,319,34,2,3014,1016.628387954531
525,2023-02-03,132,28,1,1279,217.50621773635453
526,2024-02-27,385,16,5,13395,5254.388326637956
527,2023-10-10,264,22,1,1684,665.1302101434197
528,2024-09-26,413,28,1,1279,217.50621773635453
529,2023-09-06,55,14,1,321,115.42863628946239
530,2024-11-09,359,6,1,2380,247.80549264941828
